,CustomerID,Recency,Frequency,Monetory,R,F,M,RFM,rfm_score,loyality
471,476.0,6,80,170687.0,1,2,2,122,5,Platinum
472,477.0,10,17,38045.0,1,4,4,144,9,Silver
473,478.0,2,182,657689.0,1,1,1,111,3,Platinum
474,479.0,307,19,12774.0,4,3,4,434,11,Bronze
475,480.0,5,244,516132.0,1,1,1,111,3,Platinum
476,481.0,8,16,34125.0,1,4,4,144,9,Silver
477,482.0,9,95,231113.0,1,2,1,121,4,Platinum
478,483.0,90,108,93603.0,3,1,2,312,6,Gold
479,484.0,11,10,19526.0,1,4,4,144,9,Silver
480,485.0,5,33,138822.0,1,3,2,132,6,Gold
481,486.0,113,5,17062.0,3,4,4,344,11,Bronze
482,487.0,8,150,60324.0,1,1,3,113,5,Platinum
483,488.0,5,306,1605069.0,1,1,1,111,3,Platinum
484,489.0,198,8,15351.0,4,4,4,444,12,Bronze
485,490.0,212,22,106980.0,4,3,2,432,9,Silver
486,491.0,158,9,4438.0,4,4,4,444,12,Bronze
487,492.0,165,23,757205.0,4,3,1,431,8,Gold
488,493.0,30,20,52852.0,2,3,3,233,8,Gold
489,494.0,240,34,51025.0,4,3,3,433,10,Silver
490,495.0,21,4,10454.0,2,4,4,244,10,Silver
491,496.0,1,77,213890.0,1,2,1,121,4,Platinum
492,497.0,74,30,68861.0,3,3,3,333,9,Silver
493,498.0,293,92,60365.0,4,2,3,423,9,Silver
494,499.0,6,67,687959.0,1,2,1,121,4,Platinum
495,500.0,35,13,48380.0,2,4,3,243,9,Silver
496,501.0,24,31,70444.0,2,3,3,233,8,Gold
497,502.0,25,27,53197.0,2,3,3,233,8,Gold
498,503.0,5,73,110728.0,1,2,2,122,5,Platinum
499,504.0,82,5,25659.0,3,4,4,344,11,Bronze
500,505.0,23,67,152872.0,2,2,2,222,6,Gold
501,506.0,197,28,63967.0,4,3,3,433,10,Silver
502,507.0,109,31,69528.0,3,3,3,333,9,Silver
503,508.0,6,340,1294116.0,1,1,1,111,3,Platinum
504,509.0,320,7,16994.0,4,4,4,444,12,Bronze
505,510.0,109,6,19676.0,3,4,4,344,11,Bronze
506,511.0,12,408,792467.0,1,1,1,111,3,Platinum
507,512.0,174,29,55780.0,4,3,3,433,10,Silver
508,513.0,57,4,10097.0,3,4,4,344,11,Bronze
509,514.0,324,15,27693.0,4,4,4,444,12,Bronze
510,515.0,375,3,5701.0,4,4,4,444,12,Bronze
511,516.0,10,106,170464.0,1,1,2,112,4,Platinum
512,517.0,3,221,576371.0,1,1,1,111,3,Platinum
513,518.0,6,124,383127.0,1,1,1,111,3,Platinum
514,519.0,54,176,425084.0,3,1,1,311,5,Platinum
515,520.0,74,46,103112.0,3,2,2,322,7,Gold
516,521.0,10,1,23040.0,1,4,4,144,9,Silver
517,522.0,18,459,1008838.0,1,1,1,111,3,Platinum
518,523.0,5,134,333042.0,1,1,1,111,3,Platinum
519,524.0,65,38,70742.0,3,3,3,333,9,Silver
520,525.0,2,42,180606.0,1,3,2,132,6,Gold
521,526.0,119,19,834000.0,3,3,1,331,7,Gold
522,527.0,23,47,104566.0,2,2,2,222,6,Gold
523,528.0,35,10,132814.0,2,4,2,242,8,Gold
524,529.0,12,99,100562.0,1,2,2,122,5,Platinum
525,530.0,41,75,116086.0,2,2,2,222,6,Gold
526,531.0,358,11,24175.0,4,4,4,444,12,Bronze
527,532.0,55,37,82142.0,3,3,3,333,9,Silver
528,533.0,58,30,124504.0,3,3,2,332,8,Gold
529,534.0,139,48,109939.0,3,2,2,322,7,Gold
530,535.0,81,28,108902.0,3,3,2,332,8,Gold
531,536.0,9,43,88356.0,1,2,2,122,5,Platinum
532,537.0,258,14,62905.0,4,4,3,443,11,Bronze
533,538.0,292,33,75834.0,4,3,3,433,10,Silver
534,539.0,100,18,41435.0,3,3,3,333,9,Silver
535,540.0,31,34,73437.0,2,3,3,233,8,Gold
536,541.0,48,193,385369.0,2,1,1,211,4,Platinum
537,542.0,16,137,244378.0,1,1,1,111,3,Platinum
538,543.0,67,14,82962.0,3,4,3,343,10,Silver
539,544.0,11,420,755765.0,1,1,1,111,3,Platinum
540,545.0,213,18,46836.0,4,3,3,433,10,Silver
541,546.0,66,78,166730.0,3,2,2,322,7,Gold
542,547.0,29,8,29432.0,2,4,4,244,10,Silver
543,548.0,250,8,20052.0,4,4,4,444,12,Bronze
544,549.0,255,15,35544.0,4,4,4,444,12,Bronze
545,550.0,73,10,29825.0,3,4,4,344,11,Bronze
546,551.0,192,11,43666.0,4,4,3,443,11,Bronze
547,552.0,13,69,134493.0,1,2,2,122,5,Platinum
548,553.0,374,14,23751.0,4,4,4,444,12,Bronze
549,554.0,25,49,60051.0,2,2,3,223,7,Gold
550,555.0,83,15,13569.0,3,4,4,344,11,Bronze
551,556.0,13,2,48200.0,1,4,3,143,8,Gold
552,557.0,1,468,598453.0,1,1,1,111,3,Platinum
553,558.0,194,9,29490.0,4,4,4,444,12,Bronze
554,559.0,268,7,20586.0,4,4,4,444,12,Bronze
555,560.0,130,22,111700.0,3,3,2,332,8,Gold
556,561.0,2,112,106117.0,1,1,2,112,4,Platinum
557,562.0,2,380,1497897.0,1,1,1,111,3,Platinum
558,563.0,8,6,25582.0,1,4,4,144,9,Silver
559,564.0,183,6,12288.0,4,4,4,444,12,Bronze
560,565.0,2,1048,3762581.0,1,1,1,111,3,Platinum
561,566.0,129,74,482302.0,3,2,1,321,6,Gold
562,567.0,6,18,40408.0,1,3,3,133,7,Gold
563,568.0,158,29,29201.0,4,3,4,434,11,Bronze
564,569.0,5,1848,7394059.0,1,1,1,111,3,Platinum
565,570.0,10,159,995305.0,1,1,1,111,3,Platinum
566,571.0,23,24,53203.0,2,3,3,233,8,Gold
567,572.0,71,26,57083.0,3,3,3,333,9,Silver
568,573.0,271,170,972397.0,4,1,1,411,6,Gold
569,574.0,27,29,268779.0,2,3,1,231,6,Gold
570,575.0,71,6,16392.0,3,4,4,344,11,Bronze
571,576.0,33,436,715121.0,2,1,1,211,4,Platinum
572,577.0,2,604,3651176.0,1,1,1,111,3,Platinum
573,578.0,108,1,39456.0,3,4,3,343,10,Silver
574,579.0,239,8,16092.0,4,4,4,444,12,Bronze
575,580.0,5,310,842101.0,1,1,1,111,3,Platinum
576,581.0,41,8,29308.0,2,4,4,244,10,Silver
577,582.0,6,20,136536.0,1,3,2,132,6,Gold
578,583.0,135,2,7208.0,3,4,4,344,11,Bronze
579,584.0,47,60,215386.0,2,2,1,221,5,Platinum
580,585.0,373,10,52288.0,4,4,3,443,11,Bronze
581,586.0,12,49,99956.0,1,2,2,122,5,Platinum
582,587.0,33,146,164243.0,2,1,2,212,5,Platinum
583,588.0,1,275,1074717.0,1,1,1,111,3,Platinum
584,589.0,12,132,302316.0,1,1,1,111,3,Platinum
585,590.0,126,31,59924.0,3,3,3,333,9,Silver
586,591.0,24,76,143247.0,2,2,2,222,6,Gold
587,592.0,20,82,127802.0,2,2,2,222,6,Gold
588,593.0,246,1,4212.0,4,4,4,444,12,Bronze
589,594.0,270,53,36030.0,4,2,4,424,10,Silver
590,595.0,103,53,117991.0,3,2,2,322,7,Gold
591,596.0,90,234,488195.0,3,1,1,311,5,Platinum
592,597.0,5,142,313317.0,1,1,1,111,3,Platinum
593,598.0,78,15,32308.0,3,4,4,344,11,Bronze
594,599.0,98,2,8280.0,3,4,4,344,11,Bronze
595,600.0,25,46,131413.0,2,2,2,222,6,Gold
596,601.0,268,3,9126.0,4,4,4,444,12,Bronze
597,602.0,275,7,12965.0,4,4,4,444,12,Bronze
598,603.0,73,104,221678.0,3,1,1,311,5,Platinum
599,605.0,57,139,314542.0,3,1,1,311,5,Platinum
600,606.0,11,699,473517.0,1,1,1,111,3,Platinum
601,607.0,24,63,124103.0,2,2,2,222,6,Gold
602,608.0,19,173,623661.0,2,1,1,211,4,Platinum
603,609.0,109,46,52298.0,3,2,3,323,8,Gold
604,610.0,85,134,308526.0,3,1,1,311,5,Platinum
605,611.0,20,23,41122.0,2,3,3,233,8,Gold
606,612.0,333,3,12651.0,4,4,4,444,12,Bronze
607,613.0,46,7,68524.0,2,4,3,243,9,Silver
608,614.0,27,17,32337.0,2,4,4,244,10,Silver
609,615.0,12,4,74760.0,1,4,3,143,8,Gold
610,616.0,30,346,422084.0,2,1,1,211,4,Platinum
611,617.0,15,86,235562.0,1,2,1,121,4,Platinum
612,618.0,211,75,146312.0,4,2,2,422,8,Gold
613,619.0,7,15,69282.0,1,4,3,143,8,Gold
614,621.0,37,85,122707.0,2,2,2,222,6,Gold
615,622.0,50,89,250304.0,2,2,1,221,5,Platinum
616,623.0,95,78,153899.0,3,2,2,322,7,Gold
617,624.0,9,122,193802.0,1,1,2,112,4,Platinum
618,625.0,24,4,11140.0,2,4,4,244,10,Silver
619,626.0,314,8,12868.0,4,4,4,444,12,Bronze
620,627.0,123,82,247744.0,3,2,1,321,6,Gold
621,628.0,47,42,170950.0,2,3,2,232,7,Gold
622,629.0,284,42,51979.0,4,3,3,433,10,Silver
623,630.0,19,64,123152.0,2,2,2,222,6,Gold
624,631.0,38,133,165057.0,2,1,2,212,5,Platinum
625,632.0,66,13,84480.0,3,4,2,342,9,Silver
626,633.0,27,32,19853.0,2,3,4,234,9,Silver
627,634.0,18,48,53427.0,1,2,3,123,6,Gold
628,635.0,5,43,47669.0,1,2,3,123,6,Gold
629,636.0,17,313,357322.0,1,1,1,111,3,Platinum
630,637.0,47,72,74846.0,2,2,3,223,7,Gold
631,638.0,65,17,32082.0,3,4,4,344,11,Bronze
632,639.0,27,264,763614.0,2,1,1,211,4,Platinum
633,640.0,46,11,24002.0,2,4,4,244,10,Silver
634,641.0,10,94,499138.0,1,2,1,121,4,Platinum
635,642.0,15,181,234160.0,1,1,1,111,3,Platinum
636,643.0,271,1,7248.0,4,4,4,444,12,Bronze
637,644.0,40,84,196820.0,2,2,2,222,6,Gold
638,645.0,338,37,26919.0,4,3,4,434,11,Bronze
639,646.0,14,2,12186.0,1,4,4,144,9,Silver
640,647.0,19,29,61660.0,2,3,3,233,8,Gold
641,648.0,96,63,126061.0,3,2,2,322,7,Gold
642,649.0,62,29,14015.0,3,3,4,334,10,Silver
643,650.0,142,3,8028.0,3,4,4,344,11,Bronze
644,651.0,13,110,239038.0,1,1,1,111,3,Platinum
645,652.0,11,229,469954.0,1,1,1,111,3,Platinum
646,653.0,6,119,1320064.0,1,1,1,111,3,Platinum
647,654.0,24,46,113940.0,2,2,2,222,6,Gold
648,655.0,11,57,128322.0,1,2,2,122,5,Platinum
649,656.0,16,8,34464.0,1,4,4,144,9,Silver
650,657.0,60,146,158156.0,3,1,2,312,6,Gold
651,658.0,31,323,769466.0,2,1,1,211,4,Platinum
652,659.0,94,22,47372.0,3,3,3,333,9,Silver
653,660.0,11,56,164951.0,1,2,2,122,5,Platinum
654,661.0,12,142,93520.0,1,1,2,112,4,Platinum
655,662.0,57,91,225766.0,3,2,1,321,6,Gold
656,663.0,272,5,46468.0,4,4,3,443,11,Bronze
657,664.0,132,5,66230.0,3,4,3,343,10,Silver
658,665.0,129,5,10088.0,3,4,4,344,11,Bronze
659,666.0,80,21,89601.0,3,3,2,332,8,Gold
660,667.0,241,65,95565.0,4,2,2,422,8,Gold
661,668.0,201,5,21256.0,4,4,4,444,12,Bronze
662,669.0,61,107,284129.0,3,1,1,311,5,Platinum
663,670.0,4,32,805712.0,1,3,1,131,5,Platinum
664,671.0,274,16,13306.0,4,4,4,444,12,Bronze
665,672.0,202,9,31091.0,4,4,4,444,12,Bronze
666,673.0,84,2,43800.0,3,4,3,343,10,Silver
667,674.0,226,10,19720.0,4,4,4,444,12,Bronze
668,675.0,5,608,362316.0,1,1,1,111,3,Platinum
669,676.0,13,206,167592.0,1,1,2,112,4,Platinum
670,677.0,76,43,107940.0,3,2,2,322,7,Gold
671,678.0,213,58,126192.0,4,2,2,422,8,Gold
672,679.0,26,39,92962.0,2,3,2,232,7,Gold
673,680.0,17,32,77092.0,1,3,3,133,7,Gold
674,681.0,262,22,49778.0,4,3,3,433,10,Silver
675,682.0,97,66,81157.0,3,2,3,323,8,Gold
676,683.0,114,13,34020.0,3,4,4,344,11,Bronze
677,684.0,204,58,73521.0,4,2,3,423,9,Silver
678,685.0,93,27,13856.0,3,3,4,334,10,Silver
679,686.0,51,16,47933.0,2,4,3,243,9,Silver
680,687.0,19,143,274541.0,2,1,1,211,4,Platinum
681,688.0,23,25,68532.0,2,3,3,233,8,Gold
682,689.0,127,26,58820.0,3,3,3,333,9,Silver
683,690.0,94,23,102696.0,3,3,2,332,8,Gold
684,691.0,157,36,189436.0,4,3,2,432,9,Silver
685,692.0,9,14,49603.0,1,4,3,143,8,Gold
686,694.0,12,38,84236.0,1,3,2,132,6,Gold
687,695.0,62,86,35184.0,3,2,4,324,9,Silver
688,696.0,62,8,64478.0,3,4,3,343,10,Silver
689,697.0,269,9,106684.0,4,4,2,442,10,Silver
690,698.0,264,11,25323.0,4,4,4,444,12,Bronze
691,699.0,2,1662,986014.0,1,1,1,111,3,Platinum
692,700.0,54,91,290524.0,3,2,1,321,6,Gold
693,701.0,12,202,595203.0,1,1,1,111,3,Platinum
694,702.0,3,223,536807.0,1,1,1,111,3,Platinum
695,703.0,18,444,506508.0,1,1,1,111,3,Platinum
696,704.0,4,318,712472.0,1,1,1,111,3,Platinum
697,705.0,372,1,59200.0,4,4,3,443,11,Bronze
698,706.0,38,101,27886.0,2,2,4,224,8,Gold
699,707.0,34,15,30719.0,2,4,4,244,10,Silver
700,708.0,114,16,19557.0,3,4,4,344,11,Bronze
701,709.0,65,30,66685.0,3,3,3,333,9,Silver
702,710.0,20,8,33994.0,2,4,4,244,10,Silver
703,711.0,41,46,79793.0,2,2,3,223,7,Gold
704,712.0,68,11,15505.0,3,4,4,344,11,Bronze
705,713.0,123,84,107015.0,3,2,2,322,7,Gold
706,714.0,19,40,118325.0,2,3,2,232,7,Gold
707,715.0,60,7,13802.0,3,4,4,344,11,Bronze
708,716.0,323,14,23856.0,4,4,4,444,12,Bronze
709,717.0,24,186,373367.0,2,1,1,211,4,Platinum
710,718.0,156,42,47935.0,4,3,3,433,10,Silver
711,719.0,39,31,72750.0,2,3,3,233,8,Gold
712,720.0,190,54,112077.0,4,2,2,422,8,Gold
713,721.0,362,11,22749.0,4,4,4,444,12,Bronze
714,722.0,141,5,12246.0,3,4,4,344,11,Bronze
715,723.0,8,59,256847.0,1,2,1,121,4,Platinum
716,724.0,3,2,38352.0,1,4,3,143,8,Gold
717,725.0,270,5,15960.0,4,4,4,444,12,Bronze
718,726.0,170,22,47291.0,4,3,3,433,10,Silver
719,727.0,105,80,77434.0,3,2,3,323,8,Gold
720,728.0,162,1,6745.0,4,4,4,444,12,Bronze
721,729.0,352,21,41429.0,4,3,3,433,10,Silver
722,730.0,5,81,261766.0,1,2,1,121,4,Platinum
723,731.0,130,1,1800.0,3,4,4,344,11,Bronze
724,732.0,23,57,165757.0,2,2,2,222,6,Gold
725,733.0,8,107,224304.0,1,1,1,111,3,Platinum
726,734.0,13,77,133103.0,1,2,2,122,5,Platinum
727,735.0,6,26,75785.0,1,3,3,133,7,Gold
728,736.0,23,78,199013.0,2,2,2,222,6,Gold
729,737.0,2,75,86092.0,1,2,2,122,5,Platinum
730,738.0,38,86,762070.0,2,2,1,221,5,Platinum
731,739.0,67,135,261080.0,3,1,1,311,5,Platinum
732,740.0,4,20,79626.0,1,3,3,133,7,Gold
733,741.0,6,499,1297312.0,1,1,1,111,3,Platinum
734,742.0,77,110,204673.0,3,1,2,312,6,Gold
735,743.0,78,11,80554.0,3,4,3,343,10,Silver
736,744.0,18,25,24036.0,1,3,4,134,8,Gold
737,745.0,4,21,86097.0,1,3,2,132,6,Gold
738,746.0,39,76,923710.0,2,2,1,221,5,Platinum
739,747.0,83,12,79199.0,3,4,3,343,10,Silver
740,748.0,39,109,438015.0,2,1,1,211,4,Platinum
741,749.0,318,17,167132.0,4,4,2,442,10,Silver
742,750.0,32,19,94751.0,2,3,2,232,7,Gold
743,751.0,93,53,147831.0,3,2,2,322,7,Gold
744,752.0,15,21,44904.0,1,3,3,133,7,Gold
745,753.0,83,267,441209.0,3,1,1,311,5,Platinum
746,754.0,78,51,109009.0,3,2,2,322,7,Gold
747,755.0,155,24,52082.0,4,3,3,433,10,Silver
748,756.0,201,54,102117.0,4,2,2,422,8,Gold
749,757.0,46,134,1312740.0,2,1,1,211,4,Platinum
750,758.0,261,42,94336.0,4,3,2,432,9,Silver
751,759.0,174,22,38705.0,4,3,3,433,10,Silver
752,760.0,68,119,305114.0,3,1,1,311,5,Platinum
753,761.0,281,22,44919.0,4,3,3,433,10,Silver
754,762.0,72,8,43908.0,3,4,3,343,10,Silver
755,763.0,67,14,30222.0,3,4,4,344,11,Bronze
756,764.0,11,16,34641.0,1,4,4,144,9,Silver
757,765.0,17,43,105324.0,1,2,2,122,5,Platinum
758,766.0,67,16,43739.0,3,4,3,343,10,Silver
759,767.0,8,27,55324.0,1,3,3,133,7,Gold
760,768.0,72,51,101099.0,3,2,2,322,7,Gold
761,769.0,123,32,81014.0,3,3,3,333,9,Silver
762,770.0,81,41,95269.0,3,3,2,332,8,Gold
763,771.0,258,90,75669.0,4,2,3,423,9,Silver
764,772.0,269,29,57472.0,4,3,3,433,10,Silver
765,773.0,64,24,50573.0,3,3,3,333,9,Silver
766,774.0,5,169,378356.0,1,1,1,111,3,Platinum
767,775.0,18,60,133168.0,1,2,2,122,5,Platinum
768,776.0,68,20,-294.0,3,3,4,334,10,Silver
769,777.0,12,132,277896.0,1,1,1,111,3,Platinum
770,778.0,52,1,19584.0,3,4,4,344,11,Bronze
771,779.0,258,29,76299.0,4,3,3,433,10,Silver
772,780.0,355,19,33835.0,4,3,4,434,11,Bronze
773,781.0,371,43,87251.0,4,2,2,422,8,Gold
774,782.0,90,23,46523.0,3,3,3,333,9,Silver
775,783.0,61,156,418378.0,3,1,1,311,5,Platinum
776,784.0,88,37,99599.0,3,3,2,332,8,Gold
777,785.0,100,53,123629.0,3,2,2,322,7,Gold
778,786.0,27,97,92116.0,2,2,2,222,6,Gold
779,787.0,27,173,464656.0,2,1,1,211,4,Platinum
780,788.0,281,15,29465.0,4,4,4,444,12,Bronze
781,789.0,31,155,529301.0,2,1,1,211,4,Platinum
782,790.0,330,35,68814.0,4,3,3,433,10,Silver
783,791.0,127,36,76302.0,3,3,3,333,9,Silver
784,792.0,12,51,105251.0,1,2,2,122,5,Platinum
785,793.0,75,13,67356.0,3,4,3,343,10,Silver
786,794.0,204,1,6044.0,4,4,4,444,12,Bronze
787,795.0,2,161,348978.0,1,1,1,111,3,Platinum
788,796.0,186,21,47450.0,4,3,3,433,10,Silver
789,797.0,23,47,161123.0,2,2,2,222,6,Gold
790,798.0,73,39,177729.0,3,3,2,332,8,Gold
791,799.0,193,26,63839.0,4,3,3,433,10,Silver
792,800.0,128,39,86108.0,3,3,2,332,8,Gold
793,801.0,18,3,10860.0,1,4,4,144,9,Silver
794,802.0,6,11,30336.0,1,4,4,144,9,Silver
795,803.0,78,26,63686.1,3,3,3,333,9,Silver
796,804.0,3,498,3594149.0,1,1,1,111,3,Platinum
797,805.0,18,30,120775.0,1,3,2,132,6,Gold
798,806.0,108,18,24307.0,3,3,4,334,10,Silver
799,807.0,134,24,229993.0,3,3,1,331,7,Gold
800,808.0,44,19,76604.0,2,3,3,233,8,Gold
801,809.0,5,28,71264.0,1,3,3,133,7,Gold
802,810.0,12,313,789498.0,1,1,1,111,3,Platinum
803,811.0,65,16,35250.0,3,4,4,344,11,Bronze
804,812.0,135,10,18046.0,3,4,4,344,11,Bronze
805,813.0,41,104,244776.0,2,1,1,211,4,Platinum
806,814.0,53,127,322809.0,3,1,1,311,5,Platinum
807,815.0,109,77,220293.0,3,2,1,321,6,Gold
808,816.0,1,158,462629.0,1,1,1,111,3,Platinum
809,817.0,21,29,97152.0,2,3,2,232,7,Gold
810,818.0,11,74,29371.0,1,2,4,124,7,Gold
811,819.0,11,66,173063.0,1,2,2,122,5,Platinum
812,820.0,19,53,100073.0,2,2,2,222,6,Gold
813,821.0,68,45,157136.0,3,2,2,322,7,Gold
814,822.0,76,10,69336.0,3,4,3,343,10,Silver
815,823.0,6,103,495801.0,1,1,1,111,3,Platinum
816,824.0,3,12,23428.0,1,4,4,144,9,Silver
817,825.0,16,167,407797.0,1,1,1,111,3,Platinum
818,826.0,256,54,38559.0,4,2,3,423,9,Silver
819,827.0,92,13,38360.0,3,4,3,343,10,Silver
820,828.0,24,62,140472.0,2,2,2,222,6,Gold
821,829.0,17,198,425672.0,1,1,1,111,3,Platinum
822,830.0,24,19,38759.0,2,3,3,233,8,Gold
823,831.0,29,71,289773.0,2,2,1,221,5,Platinum
824,832.0,27,442,407767.0,2,1,1,211,4,Platinum
825,833.0,269,2,59093.0,4,4,3,443,11,Bronze
826,834.0,166,17,42714.0,4,4,3,443,11,Bronze
827,835.0,25,53,118623.0,2,2,2,222,6,Gold
828,836.0,19,65,211462.0,2,2,1,221,5,Platinum
829,837.0,8,394,1229212.0,1,1,1,111,3,Platinum
830,838.0,30,17,33275.0,2,4,4,244,10,Silver
831,839.0,39,27,202618.0,2,3,2,232,7,Gold
832,840.0,191,10,16960.0,4,4,4,444,12,Bronze
833,841.0,59,41,85845.0,3,3,2,332,8,Gold
834,842.0,109,18,45012.0,3,3,3,333,9,Silver
835,843.0,11,98,137856.0,1,2,2,122,5,Platinum
836,844.0,3,306,695046.0,1,1,1,111,3,Platinum
837,845.0,101,10,20740.0,3,4,4,344,11,Bronze
838,846.0,4,260,333016.0,1,1,1,111,3,Platinum
839,847.0,62,21,55550.0,3,3,3,333,9,Silver
840,848.0,237,63,29649.0,4,2,4,424,10,Silver
841,849.0,195,86,195048.0,4,2,2,422,8,Gold
842,850.0,179,60,141877.0,4,2,2,422,8,Gold
843,851.0,40,81,193474.0,2,2,2,222,6,Gold
844,852.0,201,16,33209.0,4,4,4,444,12,Bronze
845,853.0,46,111,238117.0,2,1,1,211,4,Platinum
846,854.0,233,11,25433.0,4,4,4,444,12,Bronze
847,855.0,66,10,22148.0,3,4,4,344,11,Bronze
848,856.0,242,8,34390.0,4,4,4,444,12,Bronze
849,857.0,234,23,58653.0,4,3,3,433,10,Silver
850,858.0,79,69,142258.0,3,2,2,322,7,Gold
851,859.0,59,34,76621.0,3,3,3,333,9,Silver
852,860.0,18,421,1107743.0,1,1,1,111,3,Platinum
853,861.0,106,14,65704.0,3,4,3,343,10,Silver
854,862.0,52,86,168444.0,3,2,2,322,7,Gold
855,863.0,137,50,146716.0,3,2,2,322,7,Gold
856,864.0,278,6,67141.0,4,4,3,443,11,Bronze
857,865.0,312,18,39471.0,4,3,3,433,10,Silver
858,866.0,10,52,239729.0,1,2,1,121,4,Platinum
859,867.0,11,36,80087.0,1,3,3,133,7,Gold
860,868.0,283,20,41168.0,4,3,3,433,10,Silver
861,869.0,19,45,182258.0,2,2,2,222,6,Gold
862,870.0,24,66,139902.0,2,2,2,222,6,Gold
863,871.0,244,53,160578.0,4,2,2,422,8,Gold
864,872.0,18,18,42180.0,1,3,3,133,7,Gold
865,873.0,72,17,32445.0,3,4,4,344,11,Bronze
866,874.0,65,22,38053.0,3,3,4,334,10,Silver
867,875.0,68,222,473027.0,3,1,1,311,5,Platinum
868,876.0,316,29,61859.0,4,3,3,433,10,Silver
869,877.0,4,162,332019.0,1,1,1,111,3,Platinum
870,878.0,245,12,12483.0,4,4,4,444,12,Bronze
871,879.0,9,43,151305.0,1,2,2,122,5,Platinum
872,880.0,2,116,248699.0,1,1,1,111,3,Platinum
873,881.0,261,15,30664.0,4,4,4,444,12,Bronze
874,882.0,127,10,26526.0,3,4,4,344,11,Bronze
875,883.0,75,4,18004.0,3,4,4,344,11,Bronze
876,884.0,73,59,119435.0,3,2,2,322,7,Gold
877,885.0,23,44,193809.0,2,2,2,222,6,Gold
878,886.0,60,140,272229.0,3,1,1,311,5,Platinum
879,887.0,86,38,87576.0,3,3,2,332,8,Gold
880,888.0,52,9,12526.0,3,4,4,344,11,Bronze
881,889.0,59,87,362050.0,3,2,1,321,6,Gold
882,890.0,2,426,146562.0,1,1,2,112,4,Platinum
883,891.0,31,5,14824.0,2,4,4,244,10,Silver
884,892.0,34,176,469272.0,2,1,1,211,4,Platinum
885,893.0,41,27,84999.0,2,3,2,232,7,Gold
886,894.0,15,6,77516.0,1,4,3,143,8,Gold
887,895.0,34,224,316895.0,2,1,1,211,4,Platinum
888,896.0,81,15,34896.0,3,4,4,344,11,Bronze
889,897.0,207,22,56756.0,4,3,3,433,10,Silver
890,898.0,34,65,26852.0,2,2,4,224,8,Gold
891,899.0,183,75,36779.0,4,2,4,424,10,Silver
892,900.0,3,341,698224.0,1,1,1,111,3,Platinum
893,901.0,3,177,443912.0,1,1,1,111,3,Platinum
894,902.0,44,25,136670.0,2,3,2,232,7,Gold
895,903.0,86,38,74956.0,3,3,3,333,9,Silver
896,904.0,40,87,35986.0,2,2,4,224,8,Gold
897,905.0,13,98,80303.0,1,2,3,123,6,Gold
898,906.0,97,124,92920.0,3,1,2,312,6,Gold
899,907.0,28,52,112297.0,2,2,2,222,6,Gold
900,908.0,320,4,9795.0,4,4,4,444,12,Bronze
901,909.0,67,121,422719.0,3,1,1,311,5,Platinum
902,910.0,74,136,557387.0,3,1,1,311,5,Platinum
903,911.0,29,34,87105.0,2,3,2,232,7,Gold
904,912.0,6,175,80312.0,1,1,3,113,5,Platinum
905,913.0,8,33,20514.0,1,3,4,134,8,Gold
906,914.0,216,14,20097.0,4,4,4,444,12,Bronze
907,915.0,82,82,223467.0,3,2,1,321,6,Gold
908,916.0,85,49,88330.0,3,2,2,322,7,Gold
909,917.0,355,82,154749.0,4,2,2,422,8,Gold
910,918.0,20,38,31788.0,2,3,4,234,9,Silver
911,919.0,41,174,113984.0,2,1,2,212,5,Platinum
912,920.0,174,44,23149.0,4,2,4,424,10,Silver
913,921.0,18,84,44882.0,1,2,3,123,6,Gold
914,922.0,245,27,32256.0,4,3,4,434,11,Bronze
915,923.0,13,341,301260.0,1,1,1,111,3,Platinum
916,924.0,206,33,166045.0,4,3,2,432,9,Silver
917,925.0,52,26,37730.0,3,3,4,334,10,Silver
918,926.0,25,46,100339.0,2,2,2,222,6,Gold
919,927.0,12,130,816798.0,1,1,1,111,3,Platinum
920,928.0,26,85,204024.0,2,2,2,222,6,Gold
921,929.0,15,23,55581.0,1,3,3,133,7,Gold
922,930.0,311,10,12830.0,4,4,4,444,12,Bronze
923,931.0,156,53,118173.0,4,2,2,422,8,Gold
924,932.0,307,23,16303.0,4,3,4,434,11,Bronze
925,933.0,34,10,78156.0,2,4,3,243,9,Silver
926,934.0,16,179,368244.0,1,1,1,111,3,Platinum
927,935.0,15,21,42546.0,1,3,3,133,7,Gold
928,936.0,12,89,287131.0,1,2,1,121,4,Platinum
929,937.0,65,58,137007.0,3,2,2,322,7,Gold
930,938.0,43,16,28848.0,2,4,4,244,10,Silver
931,939.0,109,128,241480.0,3,1,1,311,5,Platinum
932,940.0,53,26,55811.0,3,3,3,333,9,Silver
933,941.0,6,165,89053.0,1,1,2,112,4,Platinum
934,942.0,48,41,20354.0,2,3,4,234,9,Silver
935,943.0,4,263,665586.0,1,1,1,111,3,Platinum
936,944.0,313,19,36152.0,4,3,4,434,11,Bronze
937,945.0,46,98,97120.0,2,2,2,222,6,Gold
938,946.0,65,23,54495.0,3,3,3,333,9,Silver
939,947.0,27,27,24371.0,2,3,4,234,9,Silver
940,948.0,30,43,39255.0,2,2,3,223,7,Gold
941,949.0,41,98,80295.0,2,2,3,223,7,Gold
942,950.0,13,227,136059.0,1,1,2,112,4,Platinum
943,951.0,90,76,157264.0,3,2,2,322,7,Gold
